GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51710004400,Census Tract 44,44.0,710,Census Tract 44; Norfolk city; Virginia,2412,2412,1127,1285,26,143,126,63,23,27,0,16,74,105,17,228,103,29,22,28,12,16,40,10,0,8,11,205,38,144,99,18,102,0,63,110,9,29,166,104,14,43,11,18,12,15,32,12,19,22,2412,127,1995,0,29,0,0,93,168,56636,53817900,2402,840,66,35,18,69,40,33,12,3,0,122,63,101,25,20,91,33,1319,17,0,324,42,235,124,48,7,2339,63,0,302,0,85,59,105,0,0,202,0,82,82,0,182
1400000US51710004500,Census Tract 45,45.0,710,Census Tract 45; Norfolk city; Virginia,1484,1484,790,694,55,27,50,33,56,0,28,15,176,11,19,63,0,21,46,21,31,28,25,18,47,20,0,14,0,16,10,0,22,50,17,27,9,27,13,43,90,34,109,24,12,30,92,7,8,40,1484,308,1084,0,0,0,0,74,18,85506,52431100,1484,271,79,44,8,21,36,0,6,0,43,0,27,201,142,5,20,35,1091,6,0,127,86,115,85,17,5,1468,82,0,133,6,43,43,171,8,9,98,50,27,27,0,13
1400000US51710004600,Census Tract 46,46.0,710,Census Tract 46; Norfolk city; Virginia,1896,1896,836,1060,94,181,64,31,8,0,1,63,68,93,25,0,71,25,66,25,8,5,0,4,0,4,0,45,125,46,32,12,27,41,57,93,126,45,73,41,48,39,20,28,23,8,28,52,13,38,1896,116,1645,0,0,0,0,6,129,41011,42939700,1896,439,51,64,22,132,25,37,30,47,28,59,96,40,22,66,21,20,1069,45,0,427,84,73,75,0,0,1842,127,0,243,0,65,43,122,0,0,125,0,219,191,28,99
1400000US51710004700,Census Tract 47,47.0,710,Census Tract 47; Norfolk city; Virginia,2774,2774,1122,1652,9,0,23,31,492,156,143,144,12,31,16,9,32,11,0,0,0,0,5,8,0,0,0,0,0,0,10,669,384,233,249,0,20,8,8,28,0,23,0,0,5,15,0,0,0,0,2774,222,2380,16,4,13,13,70,56,63875,7385300,281,41,0,0,5,0,0,8,8,0,0,9,45,7,0,9,9,0,231,0,0,111,0,27,24,0,0,2756,9,0,241,17,737,712,37,0,9,1127,52,20,20,0,16
1400000US51710004900,Census Tract 49,49.0,710,Census Tract 49; Norfolk city; Virginia,5568,5568,3507,2061,84,36,0,3,27,18,27,377,661,833,268,216,173,148,189,141,40,34,47,54,27,72,32,22,42,0,94,0,16,8,148,474,214,254,74,71,92,115,15,59,101,57,67,107,17,14,5568,3180,1206,40,313,0,0,226,603,84848,324776600,4723,437,151,55,0,28,29,21,110,49,85,148,337,710,389,135,385,184,4666,0,0,506,114,1241,940,447,161,4215,120,0,3,0,309,278,766,0,0,320,60,450,426,24,311
1400000US51710005000,Census Tract 50,50.0,710,Census Tract 50; Norfolk city; Virginia,3230,3230,1617,1613,116,217,64,0,4,0,28,28,210,79,180,68,92,198,196,23,0,35,33,15,6,10,15,148,37,91,44,0,45,27,29,156,204,105,88,11,115,203,14,89,9,92,52,25,18,11,3230,172,2776,0,0,0,0,161,121,45577,80973900,3228,1225,261,136,6,138,30,8,18,66,13,73,211,140,105,17,50,60,2352,26,0,651,84,226,31,0,0,3166,130,0,271,0,56,56,273,0,0,170,13,283,283,0,193
1400000US51710005100,Census Tract 51,51.0,710,Census Tract 51; Norfolk city; Virginia,4468,4468,1716,2752,347,69,323,140,159,64,28,21,84,120,81,33,50,21,75,0,11,8,21,35,0,26,0,257,217,245,142,12,55,0,50,86,280,277,144,75,162,249,11,132,42,71,71,78,13,83,4468,337,3906,0,4,0,0,183,38,36351,90519000,4466,1686,177,242,88,39,95,127,284,53,9,215,94,181,63,12,58,54,2339,30,0,653,226,187,141,0,13,4379,375,0,521,50,203,120,167,0,37,117,15,359,359,0,369
1400000US51710000700,Census Tract 7,7.0,710,Census Tract 7; Norfolk city; Virginia,2774,2774,1259,1515,49,103,71,11,0,7,0,20,262,53,24,175,158,144,2,30,58,9,42,41,0,0,0,302,74,66,45,0,0,0,95,36,61,179,35,187,128,20,13,62,28,28,72,57,0,27,2774,1756,456,0,69,0,0,406,87,89844,114479200,2774,510,40,0,36,0,28,0,26,33,44,192,57,129,155,110,170,75,1931,0,0,360,88,534,296,30,0,2658,66,0,168,0,61,61,216,0,18,95,0,92,84,8,198
1400000US51710006502,Census Tract 65.02,65.02,710,Census Tract 65.02; Norfolk city; Virginia,3875,3875,1842,2033,167,74,67,12,13,0,0,69,384,291,88,102,30,136,180,17,21,65,43,54,29,0,0,89,203,12,46,0,24,0,33,319,274,122,15,206,169,96,36,91,56,56,106,30,25,25,3875,2608,936,0,77,0,45,125,84,83750,312724100,3875,183,76,10,0,24,64,0,39,102,39,277,270,60,229,78,130,460,3066,87,0,209,160,1119,429,263,51,3308,167,0,139,14,28,28,367,18,0,84,0,465,417,48,84
1400000US51710005500,Census Tract 55,55.0,710,Census Tract 55; Norfolk city; Virginia,3039,3039,1476,1563,167,50,91,86,0,101,49,13,131,189,114,64,15,142,51,12,0,101,67,23,10,0,0,127,145,200,135,7,30,0,28,110,129,157,45,51,56,94,24,50,9,20,33,44,46,23,3039,1168,1176,9,164,0,0,150,372,61104,84609700,3039,321,27,28,0,30,10,23,98,131,56,99,125,172,81,52,98,42,1810,0,0,616,154,213,22,0,0,2825,167,0,227,0,142,129,196,10,0,68,0,236,236,0,157
1400000US51710005601,Census Tract 56.01,56.01,710,Census Tract 56.01; Norfolk city; Virginia,3566,3566,1937,1629,57,15,39,14,0,74,9,88,319,275,67,113,40,169,75,82,195,82,81,74,49,20,0,6,0,33,0,0,0,8,27,233,96,56,140,152,118,116,122,80,90,93,109,124,26,0,3566,2499,416,7,114,0,133,236,161,80396,167669600,3566,108,21,0,27,92,37,63,36,112,29,126,218,221,231,229,205,90,3196,68,0,658,242,810,240,9,19,3182,57,0,68,0,140,125,329,0,0,25,0,251,176,75,196
1400000US51710005602,Census Tract 56.02,56.02,710,Census Tract 56.02; Norfolk city; Virginia,3148,3148,1541,1607,172,86,79,88,18,10,14,28,78,90,158,127,170,89,67,73,53,60,13,25,27,16,0,76,97,22,103,6,46,44,59,30,198,127,70,92,92,104,59,178,18,54,52,48,32,0,3148,1597,842,0,55,0,75,154,425,74458,109278000,3131,405,43,66,0,80,55,70,47,57,13,77,190,312,105,111,100,34,2200,89,0,506,156,316,122,29,51,2978,205,0,189,31,84,75,120,0,4,138,31,180,143,37,197
1400000US51710005701,Census Tract 57.01,57.01,710,Census Tract 57.01; Norfolk city; Virginia,3904,3904,1680,2224,38,155,215,86,0,0,96,34,135,163,102,55,111,98,47,42,62,152,61,4,0,0,24,111,239,158,102,23,95,59,124,164,131,74,185,281,106,88,101,24,33,50,69,0,7,0,3904,704,2184,0,253,0,15,59,689,40291,86111700,3867,1410,99,293,112,16,0,127,148,94,63,108,135,232,104,0,56,20,2369,118,0,658,173,159,203,12,14,3769,55,0,439,0,134,100,258,0,0,383,59,184,184,0,254
1400000US51710005800,Census Tract 58,58.0,710,Census Tract 58; Norfolk city; Virginia,4212,4212,1874,2338,107,110,176,174,30,17,0,10,155,127,162,87,22,75,149,82,121,22,162,29,7,50,0,96,167,129,62,24,0,11,239,152,71,266,118,22,30,200,125,140,45,234,34,8,41,124,4212,339,3389,0,153,0,80,37,214,57964,134472000,4203,845,80,189,68,159,50,63,17,79,118,217,265,182,184,155,153,0,2860,77,0,494,94,717,201,0,30,4044,107,0,460,0,164,164,134,0,33,309,39,146,66,80,345
1400000US51710002600,Census Tract 26,26.0,710,Census Tract 26; Norfolk city; Virginia,3939,3939,2106,1833,70,21,15,28,428,322,97,447,233,153,73,28,12,0,63,0,44,0,59,13,0,0,0,90,17,0,10,586,239,202,246,76,71,87,19,40,44,1,1,17,33,0,47,7,0,0,3939,1004,1758,22,588,25,0,225,317,43625,56362100,2349,945,84,58,111,62,74,27,24,45,25,65,74,105,129,35,20,21,1121,0,0,80,65,330,141,34,63,3866,46,24,296,0,1144,917,242,0,19,926,39,101,101,0,95
1400000US51710003501,Census Tract 35.01,35.01,710,Census Tract 35.01; Norfolk city; Virginia,3623,3623,1763,1860,484,185,174,0,35,0,12,48,111,169,31,96,69,88,26,40,48,27,66,30,7,17,0,154,214,164,31,11,61,0,57,210,219,12,137,56,166,79,40,65,0,48,71,40,22,3,3623,432,2545,0,0,0,0,524,122,39542,66489900,3623,1192,197,129,137,56,45,53,95,59,123,179,108,91,46,31,64,0,1993,27,0,292,100,204,47,0,30,3595,493,0,344,34,67,67,252,0,0,150,18,397,357,40,149
1400000US51710006501,Census Tract 65.01,65.01,710,Census Tract 65.01; Norfolk city; Virginia,2439,2439,1233,1206,54,60,175,55,12,1,29,81,79,80,72,128,68,131,14,26,37,4,32,66,29,0,0,133,18,82,0,0,0,77,14,59,100,80,131,68,82,134,22,29,16,28,98,25,7,3,2439,1359,566,22,82,0,0,117,293,46406,88687600,2433,423,43,39,0,104,85,98,99,146,26,105,135,108,60,45,90,54,1648,20,0,393,236,239,133,0,15,2316,54,0,162,139,72,3,134,0,12,104,0,111,105,6,147
1400000US51710000300,Census Tract 3,3.0,710,Census Tract 3; Norfolk city; Virginia,2652,2652,1310,1342,43,111,16,86,9,6,0,77,138,78,122,61,30,43,101,21,51,86,52,73,30,21,55,31,22,28,26,10,38,7,31,199,122,94,60,49,64,123,27,6,110,29,131,54,55,26,2652,1653,442,90,63,0,0,151,253,56985,122679500,2652,395,38,118,34,32,52,32,58,90,104,173,87,111,164,71,195,58,2111,9,0,292,204,510,266,62,67,2458,100,20,145,0,42,42,109,0,18,87,0,299,278,21,154
1400000US51710000202,Census Tract 2.02,2.02,710,Census Tract 2.02; Norfolk city; Virginia,4582,4582,2160,2422,89,140,244,64,7,0,39,100,233,131,287,120,168,93,144,74,44,27,51,39,46,6,14,90,373,66,99,39,5,18,112,213,139,349,143,209,81,117,5,60,12,80,49,101,15,47,4582,2266,1043,4,233,0,0,69,967,70691,167820600,4582,464,32,52,66,100,85,92,161,43,127,68,126,228,92,289,139,129,3097,136,0,754,238,312,195,35,22,4232,127,0,354,56,120,69,284,0,33,156,8,267,211,56,425
1400000US51710000201,Census Tract 2.01,2.01,710,Census Tract 2.01; Norfolk city; Virginia,2402,2402,1257,1145,60,135,18,11,0,30,0,89,166,160,36,103,67,18,155,38,28,22,47,23,35,7,9,53,23,25,16,44,0,0,37,103,77,47,47,72,178,72,18,53,55,15,49,68,82,11,2402,1568,379,31,22,0,59,98,245,49773,96077200,2402,383,120,20,109,140,98,117,25,55,17,60,171,168,171,65,15,49,1861,53,0,553,175,433,70,0,13,2296,114,0,98,12,117,77,241,37,16,115,0,137,65,72,67
1400000US51710005702,Census Tract 57.02,57.02,710,Census Tract 57.02; Norfolk city; Virginia,2968,2968,1637,1331,89,116,25,80,171,2,108,13,305,70,117,91,0,50,27,66,49,54,0,27,97,45,35,138,75,0,77,1,0,0,17,190,88,49,65,120,107,86,50,31,17,28,34,69,60,29,2968,673,1689,0,177,0,92,181,156,90318,106533100,2937,443,41,0,59,11,43,26,13,75,10,19,91,240,81,188,40,106,2056,0,0,326,342,490,207,11,8,2902,84,25,266,0,259,179,312,0,0,119,23,176,176,0,101
1400000US51710001300,Census Tract 13,13.0,710,Census Tract 13; Norfolk city; Virginia,2228,2228,1175,1053,57,109,69,7,7,0,0,162,192,289,60,26,0,31,38,8,41,22,8,20,9,20,0,36,102,54,7,4,70,13,59,196,115,70,51,13,75,12,11,59,0,0,22,77,0,7,2228,689,992,0,39,0,7,201,300,37879,56540700,2208,198,29,0,87,89,106,158,183,49,38,172,44,89,54,38,17,0,1472,0,0,434,176,101,58,4,4,2055,93,0,156,0,156,118,381,0,0,185,70,236,236,0,108
1400000US51710004800,Census Tract 48,48.0,710,Census Tract 48; Norfolk city; Virginia,1262,1262,360,902,7,71,123,0,2,18,0,0,0,42,40,0,0,32,2,0,0,6,0,0,17,0,0,190,141,59,34,7,52,0,15,46,165,36,60,10,29,13,12,0,8,1,21,3,0,0,1262,9,1205,2,0,0,0,46,0,-666666666,14253100,1262,738,29,188,28,19,22,105,33,0,10,28,19,0,0,0,0,6,543,6,0,131,85,2,51,0,0,1262,51,0,152,0,18,18,42,0,0,103,0,175,174,1,94
1400000US51710007001,Census Tract 70.01,70.01,710,Census Tract 70.01; Norfolk city; Virginia,2616,2616,982,1634,68,131,92,67,0,0,0,12,153,98,117,27,27,35,17,8,95,0,8,26,0,1,0,112,127,111,0,16,7,93,26,81,343,44,83,45,60,90,149,128,25,6,36,31,0,21,2616,127,2335,0,0,0,0,94,60,68047,65496900,2616,738,18,24,43,154,0,29,60,14,10,61,165,263,83,19,40,0,1754,120,0,621,132,212,47,0,0,2516,92,0,266,0,0,0,251,0,0,133,12,329,318,11,124
1400000US51710000100,Census Tract 1,1.0,710,Census Tract 1; Norfolk city; Virginia,2169,2169,1122,1047,103,0,17,0,18,0,0,45,164,113,44,116,79,85,80,21,47,66,63,34,19,0,8,13,93,61,0,15,0,0,36,130,90,158,68,42,53,105,17,24,24,13,30,41,15,19,2169,1460,311,66,48,0,0,22,262,66563,95030200,2169,70,29,0,33,0,37,66,26,124,26,99,226,135,155,46,51,49,1768,41,0,471,68,258,273,0,0,2014,103,0,30,0,50,29,187,0,56,65,0,161,154,7,162
1400000US51700032124,Census Tract 321.24,321.24,700,Census Tract 321.24; Newport News city; Virginia,3631,3631,1631,2000,44,81,38,75,106,0,130,193,130,201,166,104,35,29,112,39,27,19,21,43,12,26,0,72,67,166,88,47,0,0,85,155,153,66,292,116,195,118,29,91,20,91,61,13,66,9,3631,1017,1944,170,67,0,0,283,150,75285,137335800,3631,366,20,58,44,40,34,139,55,136,0,212,80,387,153,142,116,49,2439,25,0,587,253,399,199,10,22,3244,51,13,174,0,176,161,279,0,0,125,0,260,217,43,348
1400000US51710006901,Census Tract 69.01,69.01,710,Census Tract 69.01; Norfolk city; Virginia,3010,3010,1369,1641,37,170,94,11,39,0,12,107,104,104,162,104,7,73,68,56,0,35,76,19,55,26,10,85,142,88,54,15,7,13,34,84,285,181,55,111,60,202,26,44,24,44,33,34,11,9,3010,877,1352,0,101,0,14,209,457,70510,103649000,2987,391,129,52,10,0,30,32,70,125,31,77,204,210,110,24,100,65,2102,24,0,489,315,266,203,0,0,2855,87,0,205,24,114,66,187,0,49,69,33,339,339,0,190
1400000US51710006902,Census Tract 69.02,69.02,710,Census Tract 69.02; Norfolk city; Virginia,2497,2497,1274,1223,26,72,42,0,25,0,4,82,73,143,195,91,0,61,83,88,94,51,24,41,20,0,59,120,19,69,12,9,21,14,85,77,104,7,82,83,55,169,15,34,79,57,50,10,19,33,2497,1524,466,0,83,0,0,45,379,59953,86970800,2425,320,10,18,66,11,42,14,37,47,68,193,80,124,80,61,67,91,1897,13,0,243,156,325,169,0,27,2282,49,0,108,0,13,0,174,0,9,140,0,141,138,3,89
1400000US51710007002,Census Tract 70.02,70.02,710,Census Tract 70.02; Norfolk city; Virginia,3362,3362,1816,1546,88,55,24,47,35,47,31,167,283,127,136,74,80,171,59,40,79,30,8,49,68,74,44,44,72,0,28,5,39,35,70,133,102,52,110,71,237,41,89,31,27,27,131,109,55,38,3362,1025,1412,0,307,0,105,118,395,79408,158249500,3362,409,49,58,15,177,66,46,17,24,63,68,101,161,193,88,226,150,2575,24,0,548,167,431,302,55,47,3180,108,0,106,35,303,252,221,0,0,179,7,197,176,21,162
1400000US51095080402,Census Tract 804.02,804.02,95,Census Tract 804.02; James City County; Virginia,10361,10361,4911,5450,260,332,155,53,198,247,0,79,173,257,459,292,67,301,435,122,247,224,180,265,290,210,65,459,178,284,355,100,52,62,53,443,332,243,348,194,261,125,313,356,160,269,357,362,134,10,10361,7253,1321,0,30,0,271,376,1110,105634,476996300,10361,609,103,48,37,52,19,46,182,54,60,149,269,814,615,362,674,435,7494,151,0,1011,882,1754,1052,225,152,10283,417,0,457,0,450,426,422,0,0,292,0,704,704,0,556
1400000US51095080102,Census Tract 801.02,801.02,95,Census Tract 801.02; James City County; Virginia,4778,4778,2422,2356,170,82,245,32,68,0,38,155,252,203,241,174,190,170,113,51,70,78,16,15,32,9,18,139,131,187,39,0,44,0,135,281,154,195,55,125,293,153,90,52,37,53,84,58,30,21,4778,1572,1982,0,132,0,37,173,882,62261,107034000,4357,688,22,73,40,41,41,75,31,40,99,104,135,236,128,48,138,42,3313,160,0,823,265,235,29,10,0,4205,170,0,383,0,218,56,197,41,34,214,0,372,278,94,194
1400000US51095080202,Census Tract 802.02,802.02,95,Census Tract 802.02; James City County; Virginia,5771,5771,2859,2912,167,139,270,175,110,80,0,114,153,98,157,60,179,320,119,0,98,102,124,144,57,193,0,66,157,168,142,116,0,28,198,89,148,147,262,43,226,247,43,165,57,76,262,85,102,85,5771,4673,450,0,69,0,53,400,126,117143,305269800,5771,114,26,0,68,65,0,57,21,54,46,185,218,178,266,234,245,537,3841,18,0,575,180,1310,898,128,120,5618,194,0,617,0,244,244,233,0,0,342,34,237,225,12,322
1400000US51550021103,Census Tract 211.03,211.03,550,Census Tract 211.03; Chesapeake city; Virginia,3372,3372,1574,1798,20,129,223,69,36,0,0,18,56,88,89,101,154,232,47,67,47,28,42,54,7,38,29,171,98,144,58,0,30,0,41,53,166,87,106,70,408,81,6,38,82,62,22,63,12,0,3372,2876,236,0,82,0,0,43,135,132000,211395100,3370,327,114,0,22,0,22,7,2,0,27,0,42,177,163,100,143,423,2335,10,0,498,142,767,242,48,8,3291,23,5,414,33,24,24,92,26,0,71,0,219,186,33,193
1400000US51650011001,Census Tract 110.01,110.01,650,Census Tract 110.01; Hampton city; Virginia,2110,2110,905,1205,57,34,27,0,43,0,0,17,34,61,55,60,116,24,5,6,226,6,80,20,19,0,15,24,56,22,36,9,47,0,27,26,65,71,68,216,86,56,20,121,18,41,91,14,55,36,2110,1625,394,3,0,5,19,42,22,82109,157490000,2110,152,6,69,0,48,60,29,43,73,0,70,123,268,85,53,59,127,1711,6,7,390,117,530,118,88,52,2071,57,0,103,0,18,17,95,0,0,90,47,75,75,0,81
1400000US51650010503,Census Tract 105.03,105.03,650,Census Tract 105.03; Hampton city; Virginia,2480,2480,1285,1195,17,0,17,41,31,0,146,125,107,54,26,18,162,136,19,48,105,89,11,16,29,47,41,0,62,72,45,27,0,7,86,33,67,25,117,118,103,98,43,50,36,17,52,36,60,41,2480,283,2048,0,43,0,0,73,33,50796,70523100,2400,171,34,8,103,13,33,151,24,72,68,136,186,83,40,28,49,56,1804,15,0,466,165,359,78,0,0,2387,17,0,58,0,282,157,142,0,0,86,0,100,100,0,138
1400000US51650010504,Census Tract 105.04,105.04,650,Census Tract 105.04; Hampton city; Virginia,4108,4108,1663,2445,0,400,259,0,25,0,0,0,35,99,199,11,105,0,79,65,100,33,51,111,45,8,38,122,144,267,97,0,0,0,308,109,61,64,163,240,40,111,57,103,89,66,101,119,129,55,4108,633,2584,0,39,0,32,355,465,45740,151335800,4108,950,276,93,121,30,75,9,237,83,70,11,201,93,273,74,103,128,2486,81,0,510,176,450,227,0,0,3979,0,0,684,0,0,0,59,0,73,262,0,162,162,0,221
1400000US51650010316,Census Tract 103.16,103.16,650,Census Tract 103.16; Hampton city; Virginia,3631,3631,2162,1469,109,48,25,0,0,0,27,258,539,275,305,101,0,76,115,23,60,0,58,46,88,2,7,46,0,40,33,19,55,18,62,319,141,16,79,47,54,92,16,21,17,60,163,21,76,74,3631,851,1959,0,165,0,0,118,538,62221,161449000,3491,166,61,39,18,24,167,118,100,142,155,124,255,428,272,164,83,25,2891,53,0,725,311,416,163,0,47,2760,109,0,73,0,112,112,361,0,0,112,0,382,349,33,95
1400000US51650010315,Census Tract 103.15,103.15,650,Census Tract 103.15; Hampton city; Virginia,3802,3802,1558,2244,26,182,54,24,19,11,13,244,62,453,0,106,0,47,35,0,67,87,54,29,14,23,8,0,80,57,46,92,104,177,167,166,426,262,0,28,41,185,0,84,0,91,46,80,35,77,3802,836,2098,0,67,0,0,332,469,68053,135188500,3673,784,180,149,132,80,62,0,31,0,121,145,232,238,456,0,158,0,2506,100,0,603,163,305,290,31,0,3427,26,0,260,0,233,222,515,0,16,433,138,576,435,141,224
1400000US51650011002,Census Tract 110.02,110.02,650,Census Tract 110.02; Hampton city; Virginia,3122,3122,1605,1517,237,145,71,89,0,0,0,47,70,176,143,1,161,37,131,51,37,111,0,37,19,42,0,49,108,22,1,0,0,0,57,82,187,161,46,15,142,116,44,69,37,103,168,37,7,66,3122,1000,1750,0,0,0,0,98,274,44191,103890100,3122,370,50,91,36,35,82,128,184,75,28,7,129,170,101,108,19,108,2296,24,0,610,386,302,113,0,1,3084,248,0,288,6,117,117,159,0,0,74,0,252,252,0,191
1400000US51700032113,Census Tract 321.13,321.13,700,Census Tract 321.13; Newport News city; Virginia,3408,3408,1742,1666,112,99,89,44,7,0,76,211,128,105,94,218,45,100,96,24,33,21,54,55,35,36,60,50,72,14,12,22,51,0,77,213,52,84,240,109,16,115,88,42,44,27,28,112,72,126,3408,1189,1439,0,86,0,39,320,335,59773,107617500,3163,306,102,14,38,141,77,6,64,109,104,143,243,279,71,131,44,18,2472,16,0,589,365,387,188,35,0,3024,112,0,146,93,170,170,223,0,50,180,0,201,172,29,255
1400000US51650990100,Census Tract 9901,9901.0,650,Census Tract 9901; Hampton city; Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51650010314,Census Tract 103.14,103.14,650,Census Tract 103.14; Hampton city; Virginia,1636,1636,758,878,24,64,55,20,0,8,5,32,98,75,14,60,0,6,111,21,27,34,15,40,11,38,0,37,18,55,74,0,0,37,49,118,60,82,72,8,22,50,44,29,18,39,44,0,22,0,1636,459,731,8,173,0,0,119,146,71906,60360500,1617,205,35,38,13,24,45,26,27,10,49,26,135,143,163,20,14,20,1158,0,0,236,69,189,157,4,0,1568,43,0,120,0,64,64,105,0,0,77,0,168,156,12,154
1400000US51650010311,Census Tract 103.11,103.11,650,Census Tract 103.11; Hampton city; Virginia,3841,3841,1713,2128,71,119,108,32,79,48,0,74,119,183,147,54,70,197,98,42,22,58,82,47,56,7,0,88,38,83,67,49,27,43,47,157,123,186,198,164,185,62,41,190,27,68,122,105,9,49,3841,1123,2047,0,158,0,0,159,354,66906,186242700,3841,227,146,27,84,74,40,99,49,102,104,142,195,337,153,92,194,185,2868,0,0,560,287,556,452,9,74,3791,122,22,237,0,176,122,239,0,0,166,69,280,258,22,290
1400000US51199050208,Census Tract 502.08,502.08,199,Census Tract 502.08; York County; Virginia,2014,2014,906,1108,36,39,117,122,23,0,0,37,65,40,98,84,8,113,27,43,15,12,0,22,5,0,0,18,112,92,4,0,52,8,50,141,80,112,53,98,141,10,42,24,49,0,11,0,11,0,2014,678,441,0,308,0,0,432,155,70994,75216800,1992,100,0,0,35,55,38,17,26,52,53,80,118,151,109,41,20,86,1304,22,0,251,217,432,96,0,16,1903,60,0,266,0,48,37,87,4,4,81,13,221,214,7,105
1400000US51199050207,Census Tract 502.07,502.07,199,Census Tract 502.07; York County; Virginia,4512,4512,2065,2447,321,194,345,133,0,0,8,73,316,197,265,138,55,14,6,0,0,0,0,0,0,0,0,473,398,255,28,53,15,49,122,439,188,196,175,50,6,0,0,0,0,0,0,0,0,0,4512,2064,1025,0,25,0,147,355,896,74918,102680800,4512,297,39,0,0,24,25,47,30,49,33,133,264,316,116,160,29,20,2045,6,0,252,554,478,137,21,0,3511,322,21,650,0,88,88,143,0,0,188,0,419,419,0,299
1400000US51700032132,Census Tract 321.32,321.32,700,Census Tract 321.32; Newport News city; Virginia,5669,5669,2611,3058,334,386,320,0,102,15,29,16,118,139,171,103,229,150,103,38,58,56,50,46,87,46,15,233,71,219,155,118,33,27,5,346,247,150,352,81,278,66,153,77,10,44,162,82,36,113,5669,2551,2104,0,347,0,0,261,406,74367,185980600,5669,665,14,149,0,183,35,131,98,96,0,129,282,360,218,234,216,51,3606,131,0,770,381,481,353,45,83,5617,300,34,649,113,106,106,205,34,11,132,0,575,504,71,350
1400000US51700032226,Census Tract 322.26,322.26,700,Census Tract 322.26; Newport News city; Virginia,3785,3785,1743,2042,64,135,89,17,15,7,79,0,107,205,170,247,91,185,89,17,40,18,15,17,129,0,7,114,269,91,3,61,17,22,96,256,352,118,76,123,83,119,35,78,7,52,25,5,40,0,3785,644,1489,0,62,17,44,103,1426,51564,108155500,3779,568,105,26,11,97,85,79,149,76,76,235,156,250,88,100,30,49,2706,82,0,840,206,383,164,6,78,3652,74,23,169,39,88,46,236,0,23,176,15,549,321,228,163
